0)['7', '26', '8', '19', '16', '1', '10', '23', '13', '27', '30', '17', '12', '2', '9', '18', '18', '27', '7', '9', '29', '21', '10', '12', '1', '8', '4', '17', '25', '2']
596)['9', '16', '7', '24', '13', '25', '6', '15', '30', '4', '26', '28', '8', '27', '2', '5', '8', '28', '22', '19', '14', '7', '25', '1', '27', '9', '13', '23', '16', '24']
597)['17', '14', '3', '10', '1', '18', '20', '12', '19', '22', '23', '29', '11', '21', '4', '11', '21', '20', '15', '10', '3', '2', '18', '5', '12', '30', '26', '29', '17', '6']
598)['8', '28', '22', '19', '14', '7', '25', '1', '27', '9', '13', '23', '16', '24', '4', '11', '8', '21', '9', '17', '6', '26', '10', '20', '16', '27', '11', '12', '23', '14']
599)['21', '20', '15', '10', '3', '2', '18', '5', '12', '30', '26', '29', '17', '6', '13', '29', '22', '24', '1', '15', '4', '18', '7', '5', '30', '2', '19', '25', '28', '3']
600)['8', '21', '9', '17', '6', '26', '10', '20', '16', '27', '11', '12', '23', '14', '13', '29', '5', '18', '23', '30', '3', '29', '17', '16', '21', '25', '24', '27', '14', '28']
601)['22', '24', '1', '15', '4', '18', '7', '5', '30', '2', '19', '25', '28', '3', '7', '22', '4', '10', '20', '11', '1', '9', '15', '2', '26', '6', '19', '13', '8', '12']
602)['5', '18', '23', '30', '3', '29', '17', '16', '21', '25', '24', '27', '14', '28', '7', '22', '14', '30', '8', '15', '20', '25', '7', '3', '22', '26', '24', '4', '17', '9']
603)['4', '10', '20', '11', '1', '9', '15', '2', '26', '6', '19', '13', '8', '12', '27', '5', '1', '19', '10', '16', '28', '11', '29', '18', '13', '23', '6', '21', '12', '2']
604)['14', '30', '8', '15', '20', '25', '7', '3', '22', '26', '24', '4', '17', '9', '27', '5', '20', '10', '17', '4', '2', '3', '24', '28', '26', '16', '13', '14', '25', '30']
605)['1', '19', '10', '16', '28', '11', '29', '18', '13', '23', '6', '21', '12', '2', '7', '29', '9', '1', '8', '15', '19', '12', '22', '23', '27', '5', '6', '18', '11', '21']
606)['20', '10', '17', '4', '2', '3', '24', '28', '26', '16', '13', '14', '25', '30', '7', '29', '23', '6', '15', '7', '18', '20', '12', '8', '2', '30', '22', '4', '16', '1']
607)['9', '1', '8', '15', '19', '12', '22', '23', '27', '5', '6', '18', '11', '21', '5', '26', '3', '21', '17', '28', '19', '9', '24', '25', '11', '29', '13', '14', '27', '10']
608)['23', '6', '15', '7', '18', '20', '12', '8', '2', '30', '22', '4', '16', '1', '5', '26', '20', '21', '11', '24', '14', '12', '23', '15', '7', '9', '19', '10', '2', '17']
609)['3', '21', '17', '28', '19', '9', '24', '25', '11', '29', '13', '14', '27', '10', '26', '25', '5', '3', '28', '30', '4', '18', '16', '1', '29', '13', '27', '6', '22', '8']
610)['20', '21', '11', '24', '14', '12', '23', '15', '7', '9', '19', '10', '2', '17', '26', '25', '29', '19', '8', '11', '13', '10', '20', '26', '6', '18', '24', '21', '3', '23']
611)['5', '3', '28', '30', '4', '18', '16', '1', '29', '13', '27', '6', '22', '8', '2', '28', '15', '1', '27', '7', '22', '16', '30', '14', '25', '4', '12', '5', '9', '17']
612)['29', '19', '8', '11', '13', '10', '20', '26', '6', '18', '24', '21', '3', '23', '2', '28', '21', '20', '23', '25', '10', '27', '5', '24', '7', '28', '26', '6', '16', '18']
613)['15', '1', '27', '7', '22', '16', '30', '14', '25', '4', '12', '5', '9', '17', '17', '9', '8', '11', '3', '2', '19', '15', '12', '22', '4', '13', '29', '30', '14', '1']
614)['21', '20', '23', '25', '10', '27', '5', '24', '7', '28', '26', '6', '16', '18', '17', '9', '19', '10', '14', '9', '23', '6', '26', '12', '29', '11', '5', '30', '22', '24']
615)['8', '11', '3', '2', '19', '15', '12', '22', '4', '13', '29', '30', '14', '1', '1', '20', '25', '17', '28', '4', '3', '8', '7', '27', '15', '16', '13', '18', '2', '21']
616)['19', '10', '14', '9', '23', '6', '26', '12', '29', '11', '5', '30', '22', '24', '1', '20', '22', '9', '30', '19', '2', '28', '12', '29', '15', '5', '14', '18', '25', '7']
617)['25', '17', '28', '4', '3', '8', '7', '27', '15', '16', '13', '18', '2', '21', '10', '20', '6', '23', '8', '16', '21', '26', '1', '17', '4', '13', '3', '24', '11', '27']
618)['22', '9', '30', '19', '2', '28', '12', '29', '15', '5', '14', '18', '25', '7', '10', '20', '19', '1', '18', '6', '3', '13', '2', '4', '24', '28', '27', '26', '23', '20']
619)['6', '23', '8', '16', '21', '26', '1', '17', '4', '13', '3', '24', '11', '27', '12', '7', '10', '17', '25', '30', '9', '11', '29', '14', '5', '16', '8', '21', '15', '22']
620)['19', '1', '18', '6', '3', '13', '2', '4', '24', '28', '27', '26', '23', '20', '12', '7', '25', '14', '19', '20', '1', '17', '21', '29', '23', '28', '6', '12', '7', '18']
621)['10', '17', '25', '30', '9', '11', '29', '14', '5', '16', '8', '21', '15', '22', '27', '26', '4', '15', '3', '8', '10', '30', '24', '16', '11', '22', '5', '2', '9', '13']
622)['25', '14', '19', '20', '1', '17', '21', '29', '23', '28', '6', '12', '7', '18', '27', '26', '24', '15', '22', '12', '1', '8', '10', '18', '7', '11', '19', '2', '17', '9']
623)['4', '15', '3', '8', '10', '30', '24', '16', '11', '22', '5', '2', '9', '13', '6', '28', '4', '16', '26', '30', '27', '13', '25', '5', '20', '29', '23', '21', '3', '14']
624)['24', '15', '22', '12', '1', '8', '10', '18', '7', '11', '19', '2', '17', '9', '6', '28', '13', '22', '8', '20', '24', '12', '2', '19', '25', '9', '18', '7', '28', '11']
625)['4', '16', '26', '30', '27', '13', '25', '5', '20', '29', '23', '21', '3', '14', '23', '14', '15', '17', '6', '21', '4', '5', '30', '26', '10', '16', '3', '1', '29', '27']
626)['13', '22', '8', '20', '24', '12', '2', '19', '25', '9', '18', '7', '28', '11', '23', '14', '21', '30', '12', '1', '22', '20', '14', '10', '23', '17', '29', '8', '28', '18']
627)['15', '17', '6', '21', '4', '5', '30', '26', '10', '16', '3', '1', '29', '27', '7', '11', '15', '16', '4', '27', '24', '6', '9', '5', '26', '13', '3', '25', '19', '2']
628)['21', '30', '12', '1', '22', '20', '14', '10', '23', '17', '29', '8', '28', '18', '7', '11', '6', '15', '29', '21', '7', '10', '22', '26', '25', '14', '23', '28', '2', '19']
629)['15', '16', '4', '27', '24', '6', '9', '5', '26', '13', '3', '25', '19', '2', '12', '5', '30', '8', '27', '17', '3', '16', '4', '20', '18', '1', '9', '13', '11', '24']
630)['6', '15', '29', '21', '7', '10', '22', '26', '25', '14', '23', '28', '2', '19', '12', '5', '11', '25', '21', '18', '16', '15', '29', '5', '14', '28', '13', '9', '17', '26']
631)['30', '8', '27', '17', '3', '16', '4', '20', '18', '1', '9', '13', '11', '24', '3', '19', '10', '7', '2', '4', '1', '20', '6', '8', '27', '30', '12', '22', '24', '23']
632)['11', '25', '21', '18', '16', '15', '29', '5', '14', '28', '13', '9', '17', '26', '3', '19', '12', '28', '18', '13', '30', '25', '7', '23', '21', '27', '10', '5', '22', '16']
633)['10', '7', '2', '4', '1', '20', '6', '8', '27', '30', '12', '22', '24', '23', '14', '20', '29', '26', '1', '4', '3', '6', '17', '19', '2', '8', '11', '15', '9', '24']
634)['12', '28', '18', '13', '30', '25', '7', '23', '21', '27', '10', '5', '22', '16', '14', '20', '10', '20', '8', '22', '16', '13', '25', '29', '18', '28', '15', '9', '3', '14']
635)['29', '26', '1', '4', '3', '6', '17', '19', '2', '8', '11', '15', '9', '24', '7', '27', '21', '11', '12', '23', '4', '19', '17', '26', '5', '30', '2', '6', '24', '1']
636)['10', '20', '8', '22', '16', '13', '25', '29', '18', '28', '15', '9', '3', '14', '7', '27', '28', '10', '30', '27', '29', '22', '11', '20', '24', '16', '5', '25', '26', '1']
637)['21', '11', '12', '23', '4', '19', '17', '26', '5', '30', '2', '6', '24', '1', '15', '21', '2', '4', '9', '6', '3', '17', '13', '7', '14', '18', '12', '8', '23', '19']
638)['28', '10', '30', '27', '29', '22', '11', '20', '24', '16', '5', '25', '26', '1', '15', '21', '27', '21', '7', '1', '11', '20', '6', '14', '19', '12', '17', '25', '24', '30']
639)['2', '4', '9', '6', '3', '17', '13', '7', '14', '18', '12', '8', '23', '19', '29', '4', '8', '10', '15', '22', '28', '3', '16', '18', '23', '9', '5', '13', '2', '26']
640)['27', '21', '7', '1', '11', '20', '6', '14', '19', '12', '17', '25', '24', '30', '29', '4', '27', '8', '1', '5', '15', '13', '22', '10', '19', '17', '6', '12', '29', '21']
641)['8', '10', '15', '22', '28', '3', '16', '18', '23', '9', '5', '13', '2', '26', '14', '9', '28', '20', '7', '23', '30', '11', '3', '26', '2', '24', '18', '4', '25', '16']
642)['27', '8', '1', '5', '15', '13', '22', '10', '19', '17', '6', '12', '29', '21', '14', '9', '8', '16', '11', '18', '26', '23', '21', '13', '24', '29', '28', '19', '30', '2']
643)['28', '20', '7', '23', '30', '11', '3', '26', '2', '24', '18', '4', '25', '16', '3', '9', '1', '7', '25', '4', '20', '17', '12', '5', '14', '22', '6', '15', '10', '27']
644)['8', '16', '11', '18', '26', '23', '21', '13', '24', '29', '28', '19', '30', '2', '3', '9', '12', '15', '16', '7', '22', '13', '27', '5', '11', '2', '21', '25', '24', '1']
645)['1', '7', '25', '4', '20', '17', '12', '5', '14', '22', '6', '15', '10', '27', '19', '10', '18', '6', '8', '20', '29', '17', '28', '26', '4', '3', '23', '9', '30', '14']
646)['12', '15', '16', '7', '22', '13', '27', '5', '11', '2', '21', '25', '24', '1', '19', '10', '2', '22', '27', '13', '5', '16', '21', '28', '6', '19', '1', '20', '4', '9']
647)['18', '6', '8', '20', '29', '17', '28', '26', '4', '3', '23', '9', '30', '14', '24', '23', '14', '11', '8', '15', '12', '25', '18', '3', '17', '30', '7', '29', '26', '10']
648)['2', '22', '27', '13', '5', '16', '21', '28', '6', '19', '1', '20', '4', '9', '24', '23', '4', '7', '25', '5', '17', '10', '22', '16', '6', '30', '21', '1', '2', '20']
649)['14', '11', '8', '15', '12', '25', '18', '3', '17', '30', '7', '29', '26', '10', '28', '12', '27', '13', '8', '14', '15', '26', '18', '3', '11', '9', '29', '19', '24', '23']
650)['4', '7', '25', '5', '17', '10', '22', '16', '6', '30', '21', '1', '2', '20', '28', '12', '15', '7', '1', '29', '17', '6', '19', '8', '18', '20', '24', '13', '25', '28']
651)['27', '13', '8', '14', '15', '26', '18', '3', '11', '9', '29', '19', '24', '23', '14', '21', '22', '11', '5', '23', '16', '27', '4', '3', '10', '2', '9', '12', '26', '30']
652)['15', '7', '1', '29', '17', '6', '19', '8', '18', '20', '24', '13', '25', '28', '14', '21', '30', '15', '27', '14', '4', '26', '20', '13', '7', '3', '8', '11', '29', '17']
653)['22', '11', '5', '23', '16', '27', '4', '3', '10', '2', '9', '12', '26', '30', '19', '25', '10', '24', '5', '12', '22', '18', '28', '1', '6', '9', '2', '16', '23', '21']
654)['30', '15', '27', '14', '4', '26', '20', '13', '7', '3', '8', '11', '29', '17', '19', '25', '25', '26', '12', '14', '24', '27', '11', '3', '6', '20', '29', '8', '19', '13']
655)['10', '24', '5', '12', '22', '18', '28', '1', '6', '9', '2', '16', '23', '21', '23', '2', '16', '17', '28', '18', '5', '1', '15', '4', '7', '9', '30', '22', '21', '10']
656)['25', '26', '12', '14', '24', '27', '11', '3', '6', '20', '29', '8', '19', '13', '23', '2', '25', '16', '24', '30', '10', '7', '5', '18', '3', '11', '17', '22', '21', '26']
657)['16', '17', '28', '18', '5', '1', '15', '4', '7', '9', '30', '22', '21', '10', '9', '28', '6', '12', '20', '13', '29', '14', '2', '23', '19', '1', '27', '4', '15', '8']
658)['25', '16', '24', '30', '10', '7', '5', '18', '3', '11', '17', '22', '21', '26', '9', '28', '19', '4', '20', '30', '8', '7', '27', '5', '13', '24', '3', '15', '17', '9']
659)['6', '12', '20', '13', '29', '14', '2', '23', '19', '1', '27', '4', '15', '8', '21', '23', '14', '12', '6', '26', '10', '29', '22', '28', '18', '25', '2', '1', '16', '11']
660)['19', '4', '20', '30', '8', '7', '27', '5', '13', '24', '3', '15', '17', '9', '21', '23', '10', '22', '2', '8', '4', '7', '15', '20', '1', '29', '11', '23', '25', '5']
661)['14', '12', '6', '26', '10', '29', '22', '28', '18', '25', '2', '1', '16', '11', '12', '6', '16', '14', '27', '17', '21', '26', '24', '28', '19', '18', '9', '30', '3', '13']
662)['10', '22', '2', '8', '4', '7', '15', '20', '1', '29', '11', '23', '25', '5', '12', '6', '20', '29', '12', '11', '4', '14', '17', '8', '19', '10', '16', '24', '3', '26']
663)['16', '14', '27', '17', '21', '26', '24', '28', '19', '18', '9', '30', '3', '13', '30', '9', '18', '13', '15', '2', '23', '22', '21', '28', '27', '6', '25', '1', '7', '5']
664)['20', '29', '12', '11', '4', '14', '17', '8', '19', '10', '16', '24', '3', '26', '30', '9', '23', '18', '5', '30', '20', '12', '1', '4', '13', '2', '25', '17', '11', '8']
665)['18', '13', '15', '2', '23', '22', '21', '28', '27', '6', '25', '1', '7', '5', '22', '19', '14', '9', '28', '24', '29', '21', '6', '27', '15', '7', '10', '16', '3', '26']
666)['23', '18', '5', '30', '20', '12', '1', '4', '13', '2', '25', '17', '11', '8', '22', '19', '12', '17', '9', '23', '20', '22', '18', '25', '5', '19', '7', '8', '3', '21']
667)['14', '9', '28', '24', '29', '21', '6', '27', '15', '7', '10', '16', '3', '26', '10', '6', '24', '14', '16', '4', '15', '26', '1', '28', '11', '29', '13', '27', '30', '2']
668)['12', '17', '9', '23', '20', '22', '18', '25', '5', '19', '7', '8', '3', '21', '10', '6', '2', '13', '1', '10', '14', '28', '17', '21', '30', '19', '23', '24', '15', '9']
669)['24', '14', '16', '4', '15', '26', '1', '28', '11', '29', '13', '27', '30', '2', '22', '26', '27', '8', '6', '3', '25', '16', '7', '29', '4', '18', '11', '12', '20', '5']
670)['2', '13', '1', '10', '14', '28', '17', '21', '30', '19', '23', '24', '15', '9', '22', '26', '30', '12', '14', '22', '10', '26', '21', '7', '18', '13', '8', '20', '1', '11']
671)['27', '8', '6', '3', '25', '16', '7', '29', '4', '18', '11', '12', '20', '5', '4', '29', '27', '6', '15', '9', '3', '24', '5', '17', '23', '16', '2', '19', '28', '25']
672)['30', '12', '14', '22', '10', '26', '21', '7', '18', '13', '8', '20', '1', '11', '4', '29', '28', '20', '18', '8', '14', '26', '4', '13', '22', '10', '23', '12', '15', '6']
673)['27', '6', '15', '9', '3', '24', '5', '17', '23', '16', '2', '19', '28', '25', '9', '25', '3', '17', '27', '2', '21', '29', '30', '11', '1', '16', '19', '24', '5', '7']
674)['28', '20', '18', '8', '14', '26', '4', '13', '22', '10', '23', '12', '15', '6', '9', '25', '30', '25', '1', '18', '2', '28', '13', '17', '6', '9', '12', '29', '16', '11']
675)['3', '17', '27', '2', '21', '29', '30', '11', '1', '16', '19', '24', '5', '7', '7', '21', '14', '19', '22', '27', '4', '15', '20', '24', '10', '23', '26', '5', '3', '8']
676)['30', '25', '1', '18', '2', '28', '13', '17', '6', '9', '12', '29', '16', '11', '7', '21', '21', '1', '25', '3', '2', '20', '14', '10', '18', '8', '19', '13', '5', '27']
677)['14', '19', '22', '27', '4', '15', '20', '24', '10', '23', '26', '5', '3', '8', '12', '30', '24', '6', '22', '23', '7', '9', '28', '15', '26', '17', '29', '4', '16', '11']
678)['21', '1', '25', '3', '2', '20', '14', '10', '18', '8', '19', '13', '5', '27', '12', '30', '9', '19', '6', '10', '22', '24', '15', '8', '30', '14', '4', '21', '7', '18']
679)['24', '6', '22', '23', '7', '9', '28', '15', '26', '17', '29', '4', '16', '11', '12', '3', '23', '26', '2', '11', '25', '1', '27', '20', '28', '13', '17', '29', '5', '16']
680)['9', '19', '6', '10', '22', '24', '15', '8', '30', '14', '4', '21', '7', '18', '12', '3', '10', '11', '9', '18', '7', '30', '19', '2', '22', '5', '25', '28', '14', '3']
681)['23', '26', '2', '11', '25', '1', '27', '20', '28', '13', '17', '29', '5', '16', '21', '26', '6', '8', '12', '27', '24', '4', '1', '13', '17', '29', '23', '20', '15', '16']
682)['10', '11', '9', '18', '7', '30', '19', '2', '22', '5', '25', '28', '14', '3', '21', '26', '17', '21', '23', '2', '7', '22', '11', '10', '20', '12', '13', '6', '19', '5']
683)['6', '8', '12', '27', '24', '4', '1', '13', '17', '29', '23', '20', '15', '16', '15', '4', '16', '26', '28', '30', '8', '3', '18', '1', '9', '14', '29', '25', '24', '27']
684)['17', '21', '23', '2', '7', '22', '11', '10', '20', '12', '13', '6', '19', '5', '15', '4', '20', '19', '8', '5', '27', '22', '26', '12', '10', '6', '4', '18', '7', '3']
685)['16', '26', '28', '30', '8', '3', '18', '1', '9', '14', '29', '25', '24', '27', '30', '14', '17', '29', '15', '24', '21', '23', '16', '11', '13', '25', '2', '1', '28', '9']
686)['20', '19', '8', '5', '27', '22', '26', '12', '10', '6', '4', '18', '7', '3', '30', '14', '16', '24', '6', '10', '27', '22', '18', '25', '9', '19', '3', '8', '11', '5']
687)['17', '29', '15', '24', '21', '23', '16', '11', '13', '25', '2', '1', '28', '9', '2', '13', '21', '30', '20', '7', '28', '17', '1', '26', '12', '29', '4', '15', '14', '23']
688)['16', '24', '6', '10', '27', '22', '18', '25', '9', '19', '3', '8', '11', '5', '2', '13', '2', '17', '15', '23', '24', '21', '12', '11', '20', '7', '29', '5', '16', '27']
689)['21', '30', '20', '7', '28', '17', '1', '26', '12', '29', '4', '15', '14', '23', '18', '25', '19', '14', '13', '30', '10', '6', '9', '26', '1', '4', '28', '3', '22', '8']
690)['2', '17', '15', '23', '24', '21', '12', '11', '20', '7', '29', '5', '16', '27', '18', '25', '12', '8', '15', '26', '25', '17', '6', '28', '29', '18', '10', '4', '13', '16']
691)['19', '14', '13', '30', '10', '6', '9', '26', '1', '4', '28', '3', '22', '8', '24', '5', '19', '30', '1', '20', '9', '2', '23', '27', '7', '14', '22', '11', '3', '21']
692)['12', '8', '15', '26', '25', '17', '6', '28', '29', '18', '10', '4', '13', '16', '24', '5', '3', '21', '17', '8', '28', '4', '20', '15', '10', '7', '24', '11', '9', '5']
693)['19', '30', '1', '20', '9', '2', '23', '27', '7', '14', '22', '11', '3', '21', '29', '6', '25', '27', '26', '2', '1', '22', '13', '19', '14', '16', '12', '18', '23', '30']
694)['3', '21', '17', '8', '28', '4', '20', '15', '10', '7', '24', '11', '9', '5', '29', '6', '14', '27', '29', '16', '24', '1', '21', '23', '18', '19', '6', '25', '3', '12']
695)['25', '27', '26', '2', '1', '22', '13', '19', '14', '16', '12', '18', '23', '30', '13', '4', '7', '26', '11', '5', '10', '22', '28', '8', '2', '20', '15', '17', '9', '30']
696)['14', '27', '29', '16', '24', '1', '21', '23', '18', '19', '6', '25', '3', '12', '13', '4', '6', '15', '1', '7', '4', '3', '2', '14', '30', '17', '23', '10', '13', '25']
697)['7', '26', '11', '5', '10', '22', '28', '8', '2', '20', '15', '17', '9', '30', '19', '27', '28', '5', '21', '16', '24', '12', '9', '8', '22', '20', '26', '18', '29', '11']
698)['6', '15', '1', '7', '4', '3', '2', '14', '30', '17', '23', '10', '13', '25', '19', '27', '9', '10', '16', '26', '20', '14', '13', '2', '23', '11', '1', '5', '8', '7']
699)['28', '5', '21', '16', '24', '12', '9', '8', '22', '20', '26', '18', '29', '11', '18', '24', '30', '12', '6', '25', '4', '15', '28', '27', '17', '29', '22', '19', '21', '3']
700)['9', '10', '16', '26', '20', '14', '13', '2', '23', '11', '1', '5', '8', '7', '18', '24', '14', '9', '22', '2', '13', '23', '25', '28', '6', '10', '16', '1', '3', '7']
701)['30', '12', '6', '25', '4', '15', '28', '27', '17', '29', '22', '19', '21', '3', '26', '15', '4', '24', '21', '17', '8', '19', '18', '30', '11', '5', '20', '29', '12', '27']
702)['14', '9', '22', '2', '13', '23', '25', '28', '6', '10', '16', '1', '3', '7', '26', '15', '5', '25', '12', '7', '13', '21', '17', '27', '29', '23', '2', '1', '14', '10']
703)['4', '24', '21', '17', '8', '19', '18', '30', '11', '5', '20', '29', '12', '27', '3', '19', '18', '11', '24', '6', '9', '28', '4', '22', '30', '16', '20', '15', '8', '26']
704)['5', '25', '12', '7', '13', '21', '17', '27', '29', '23', '2', '1', '14', '10', '3', '19', '18', '15', '3', '27', '7', '10', '8', '12', '25', '30', '2', '29', '24', '13']
705)['18', '11', '24', '6', '9', '28', '4', '22', '30', '16', '20', '15', '8', '26', '17', '5', '23', '21', '14', '22', '1', '26', '9', '16', '28', '11', '4', '19', '20', '6']
706)['18', '15', '3', '27', '7', '10', '8', '12', '25', '30', '2', '29', '24', '13', '17', '5', '13', '19', '22', '9', '20', '27', '16', '7', '29', '1', '14', '11', '25', '28']
707)['23', '21', '14', '22', '1', '26', '9', '16', '28', '11', '4', '19', '20', '6', '12', '2', '3', '17', '10', '30', '26', '24', '4', '8', '23', '15', '6', '18', '5', '21']
708)['13', '19', '22', '9', '20', '27', '16', '7', '29', '1', '14', '11', '25', '28', '12', '2', '19', '25', '22', '17', '28', '21', '20', '13', '5', '29', '15', '7', '24', '4']
709)['3', '17', '10', '30', '26', '24', '4', '8', '23', '15', '6', '18', '5', '21', '3', '1', '12', '30', '26', '10', '27', '14', '23', '16', '8', '11', '9', '6', '18', '2']
710)['19', '25', '22', '17', '28', '21', '20', '13', '5', '29', '15', '7', '24', '4', '3', '1', '12', '11', '6', '4', '28', '14', '9', '19', '13', '7', '25', '22', '10', '17']
711)['12', '30', '26', '10', '27', '14', '23', '16', '8', '11', '9', '6', '18', '2', '3', '8', '27', '1', '5', '16', '24', '21', '30', '18', '26', '2', '23', '15', '29', '20']
712)['12', '11', '6', '4', '28', '14', '9', '19', '13', '7', '25', '22', '10', '17', '3', '8', '28', '7', '6', '25', '1', '4', '21', '3', '17', '30', '29', '12', '24', '26']
713)['27', '1', '5', '16', '24', '21', '30', '18', '26', '2', '23', '15', '29', '20', '10', '19', '5', '15', '13', '18', '9', '20', '27', '22', '16', '11', '23', '14', '8', '2']
714)['28', '7', '6', '25', '1', '4', '21', '3', '17', '30', '29', '12', '24', '26', '10', '19', '26', '6', '23', '3', '24', '10', '15', '11', '5', '28', '1', '12', '8', '19']
715)['5', '15', '13', '18', '9', '20', '27', '22', '16', '11', '23', '14', '8', '2', '4', '16', '9', '17', '13', '25', '18', '21', '2', '27', '7', '14', '22', '29', '20', '30']
716)['26', '6', '23', '3', '24', '10', '15', '11', '5', '28', '1', '12', '8', '19', '4', '16', '10', '14', '19', '22', '15', '1', '20', '11', '13', '16', '6', '5', '2', '27']
717)['9', '17', '13', '25', '18', '21', '2', '27', '7', '14', '22', '29', '20', '30', '30', '7', '26', '21', '12', '3', '18', '29', '9', '28', '25', '8', '4', '24', '17', '23']
718)['10', '14', '19', '22', '15', '1', '20', '11', '13', '16', '6', '5', '2', '27', '30', '7', '2', '30', '12', '28', '19', '21', '13', '6', '23', '17', '27', '8', '15', '29']
719)['26', '21', '12', '3', '18', '29', '9', '28', '25', '8', '4', '24', '17', '23', '22', '10', '11', '4', '7', '5', '3', '25', '20', '16', '24', '1', '26', '9', '18', '14']
720)['2', '30', '12', '28', '19', '21', '13', '6', '23', '17', '27', '8', '15', '29', '22', '10', '1', '6', '13', '29', '10', '12', '11', '27', '19', '14', '21', '16', '8', '18']
721)['11', '4', '7', '5', '3', '25', '20', '16', '24', '1', '26', '9', '18', '14', '7', '5', '2', '15', '26', '9', '30', '23', '3', '25', '22', '24', '28', '20', '17', '4']
722)['1', '6', '13', '29', '10', '12', '11', '27', '19', '14', '21', '16', '8', '18', '7', '5', '23', '11', '13', '28', '26', '9', '4', '25', '30', '14', '15', '8', '7', '5']
723)['2', '15', '26', '9', '30', '23', '3', '25', '22', '24', '28', '20', '17', '4', '21', '6', '2', '17', '24', '22', '1', '12', '29', '18', '3', '10', '27', '16', '19', '20']
724)['23', '11', '13', '28', '26', '9', '4', '25', '30', '14', '15', '8', '7', '5', '21', '6', '6', '23', '30', '17', '15', '22', '9', '28', '5', '27', '12', '10', '26', '19']
725)['2', '17', '24', '22', '1', '12', '29', '18', '3', '10', '27', '16', '19', '20', '14', '3', '8', '21', '4', '7', '24', '1', '25', '16', '13', '20', '11', '29', '2', '18']
726)['6', '23', '30', '17', '15', '22', '9', '28', '5', '27', '12', '10', '26', '19', '14', '3', '24', '11', '28', '17', '18', '27', '10', '4', '2', '5', '15', '22', '30', '3']
727)['8', '21', '4', '7', '24', '1', '25', '16', '13', '20', '11', '29', '2', '18', '13', '12', '25', '20', '9', '23', '29', '8', '7', '6', '26', '14', '19', '16', '21', '1']
728)['24', '11', '28', '17', '18', '27', '10', '4', '2', '5', '15', '22', '30', '3', '13', '12', '9', '19', '23', '21', '15', '14', '12', '22', '7', '4', '20', '29', '6', '16']
729)['25', '20', '9', '23', '29', '8', '7', '6', '26', '14', '19', '16', '21', '1', '10', '8', '1', '2', '30', '18', '24', '13', '25', '5', '11', '28', '27', '17', '26', '3']
730)['9', '19', '23', '21', '15', '14', '12', '22', '7', '4', '20', '29', '6', '16', '10', '8', '21', '16', '3', '23', '26', '12', '7', '17', '22', '27', '6', '24', '1', '25']
731)['1', '2', '30', '18', '24', '13', '25', '5', '11', '28', '27', '17', '26', '3', '5', '28', '4', '19', '8', '2', '14', '15', '29', '20', '11', '13', '18', '9', '10', '30']
732)['21', '16', '3', '23', '26', '12', '7', '17', '22', '27', '6', '24', '1', '25', '5', '28', '23', '10', '19', '5', '3', '1', '11', '26', '8', '21', '4', '9', '20', '24']
733)['4', '19', '8', '2', '14', '15', '29', '20', '11', '13', '18', '9', '10', '30', '13', '15', '18', '28', '6', '29', '30', '14', '27', '17', '25', '16', '2', '22', '12', '7']
734)['23', '10', '19', '5', '3', '1', '11', '26', '8', '21', '4', '9', '20', '24', '13', '15', '1', '25', '26', '15', '24', '4', '9', '20', '18', '2', '11', '14', '17', '30']
735)['18', '28', '6', '29', '30', '14', '27', '17', '25', '16', '2', '22', '12', '7', '27', '7', '22', '29', '28', '16', '19', '23', '12', '21', '5', '13', '3', '8', '10', '6']
736)['1', '25', '26', '15', '24', '4', '9', '20', '18', '2', '11', '14', '17', '30', '27', '7', '5', '8', '20', '16', '30', '13', '3', '27', '2', '4', '25', '28', '22', '21']
737)['22', '29', '28', '16', '19', '23', '12', '21', '5', '13', '3', '8', '10', '6', '29', '12', '15', '17', '7', '10', '19', '9', '24', '1', '6', '14', '11', '23', '18', '26']
738)['5', '8', '20', '16', '30', '13', '3', '27', '2', '4', '25', '28', '22', '21', '29', '12', '28', '9', '10', '26', '25', '3', '29', '5', '14', '15', '18', '13', '11', '7']
739)['15', '17', '7', '10', '19', '9', '24', '1', '6', '14', '11', '23', '18', '26', '30', '22', '19', '21', '12', '6', '16', '1', '8', '2', '23', '24', '27', '17', '4', '20']
740)['28', '9', '10', '26', '25', '3', '29', '5', '14', '15', '18', '13', '11', '7', '30', '22', '2', '6', '7', '21', '18', '3', '5', '4', '20', '24', '25', '15', '13', '14']
741)['19', '21', '12', '6', '16', '1', '8', '2', '23', '24', '27', '17', '4', '20', '29', '22', '19', '1', '30', '16', '26', '23', '11', '27', '9', '28', '8', '12', '10', '17']
742)['2', '6', '7', '21', '18', '3', '5', '4', '20', '24', '25', '15', '13', '14', '29', '22', '21', '9', '16', '6', '17', '2', '23', '22', '5', '11', '3', '10', '18', '25']
743)['19', '1', '30', '16', '26', '23', '11', '27', '9', '28', '8', '12', '10', '17', '30', '14', '28', '26', '24', '20', '19', '29', '15', '27', '4', '13', '1', '12', '8', '7']
744)['21', '9', '16', '6', '17', '2', '23', '22', '5', '11', '3', '10', '18', '25', '30', '14', '28', '30', '24', '6', '18', '29', '27', '21', '10', '11', '1', '4', '20', '14']
